iata,name,city,country,country_code,lat,lng
BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,Indonesia,ID,-1.26834,116.895
BPS,Porto Seguro International Airport,Porto Seguro,Brazil,BR,-16.4384,-39.0806
BPT,Jack Brooks Regional Airport,Beaumont/Port Arthur,United States,US,29.9508,-94.0207
BPX,Qamdo Bangda Airport,Bangda,China,CN,30.5536,97.1083
BPY,Besalampy Airport,Besalampy,Madagascar,MG,-16.7445,44.4825
BQK,Brunswick Golden Isles Airport,Brunswick,United States,US,31.2588,-81.4665
BQL,Boulia Airport,Boulia Airport,Australia,AU,-22.9133,139.9
BQN,Rafael Hernández International Airport,Aguadilla,Puerto Rico,PR,18.4949,-67.1294
BQS,Ignatyevo Airport,Blagoveschensk,Russia,RU,50.4267,127.416
BQT,Brest International Airport,Brest,Belarus,BY,52.1081,23.8968
BQU,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,VC,12.9884,-61.262
BRC,Teniente Luis Candelaria International Airport,San Carlos de Bariloche,Argentina,AR,-41.1512,-71.1575
BRD,Brainerd Lakes Regional Airport,Brainerd,United States,US,46.4029,-94.1297
BRE,Bremen Airport,Bremen,Germany,DE,53.0468,8.78932
BRI,Bari Karol Wojtyła International Airport,Bari,Italy,IT,41.1389,16.7606
BRK,Bourke Airport,Bourke Airport,Australia,AU,-30.0392,145.952
BRL,Southeast Iowa Regional Airport,Burlington,United States,US,40.7832,-91.1255
BRM,Jacinto Lara International Airport,Barquisimeto,Venezuela,VE,10.0427,-69.3586
BRN,Bern Airport,Bern,Switzerland,CH,46.9127,7.49882
BRO,Brownsville South Padre Island International Airport,Brownsville,United States,US,25.9072,-97.4252
BRQ,Brno-Tuřany Airport,Brno,Czech Republic,CZ,49.1513,16.694
BRR,Barra Airport,Eoligarry,United Kingdom,GB,57.0228,-7.44306
BRS,Bristol Airport,Bristol,United Kingdom,GB,51.3823,-2.71645
BRU,Brussels Airport,Zaventem,Belgium,BE,50.9014,4.48444
BRW,Wiley Post Will Rogers Memorial Airport,Utqiaġvik,United States,US,71.2854,-156.766
BRX,Maria Montez International Airport,Barahona,Dominican Republic,DO,18.2515,-71.1204
BSA,Bender Qassim International Airport,Bosaso,Somalia,SO,11.2752,49.1392
BSB,Presidente Juscelino Kubitschek International Airport,Brasília,Brazil,BR,-15.8692,-47.9208
BSC,José Celestino Mutis Airport,Bahía Solano,Colombia,CO,6.20292,-77.3947
BSD,Baoshan Yunrui Airport,Baoshan (Longyang),China,CN,25.0533,99.1683
BSG,Bata International Airport,Bata,Equatorial Guinea,GQ,1.90547,9.80568
BSK,Biskra - Mohamed Khider Airport,Biskra,Algeria,DZ,34.7932,5.7389
BSL,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,France,FR,47.6007,7.52112
BSO,Basco Airport,Basco,Philippines,PH,20.4513,121.98
BSR,Basra International Airport,Basra,Iraq,IQ,30.5491,47.6621
BSZ,Manas International Airport,Bishkek,Kyrgyzstan,KG,43.0613,74.4776
BTC,Batticaloa International Airport,Batticaloa,Sri Lanka,LK,7.70507,81.6772
BTH,Hang Nadim International Airport,Batam,Indonesia,ID,1.12103,104.119
BTI,Barter Island Long Range Radar Station Airport,Barter Island,United States,US,70.134,-143.582
BTJ,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,ID,5.52509,95.42
BTK,Bratsk Airport,Bratsk,Russia,RU,56.3696,101.702
BTM,Bert Mooney Airport,Butte,United States,US,45.9548,-112.497
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,US,30.5332,-91.1496
BTS,M. R. Štefánik Airport,Bratislava,Slovakia,SK,48.1702,17.2127
BTU,Bintulu Airport,Bintulu,Malaysia,MY,3.12385,113.02
BTV,Patrick Leahy Burlington International Airport,Burlington,United States,US,44.4719,-73.1533
BUA,Buka Airport,Buka Island,Papua New Guinea,PG,-5.4223,154.673
BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,HU,47.4302,19.2624
BUF,Buffalo Niagara International Airport,Buffalo,United States,US,42.9405,-78.7322
BUN,Gerardo Tobar López Airport,Buenaventura,Colombia,CO,3.81963,-76.9898
BUQ,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,ZW,-20.0163,28.6229
BUR,Hollywood Burbank/Bob Hope Airport,Burbank,United States,US,34.2028,-118.358
BUS,Alexander Kartveli Batumi International Airport,Batumi,Georgia,GE,41.6094,41.6003
BUX,Bunia Airport,Bunia,Democratic Republic of the Congo,CD,1.56574,30.2207
BUZ,Bushehr Airport,Bushehr,Iran,IR,28.9448,50.8346
BVA,Beauvais-Tillé airport,Beauvais,France,FR,49.4544,2.11278
BVB,Atlas Brasil Cantanhede International Airport,Boa Vista,Brazil,BR,2.84615,-60.6906
BVC,Aristides Pereira International Airport,Rabil,Cape Verde,CV,16.1365,-22.8889
BVE,Brive Souillac airport,Brive,France,FR,45.0397,1.48556
BVG,Berlevåg Airport,Berlevåg,Norway,NO,70.8715,29.0341
BVH,Brigadeiro Camarão Airport,Vilhena,Brazil,BR,-12.6944,-60.0983
BVI,Birdsville Airport,Birdsville Airport,Australia,AU,-25.8975,139.348
BVJ,Bovanenkovo Airport,Bovanenkovo,Russia,RU,70.3153,68.3336
BWA,Gautam Buddha International Airport,Siddharthanagar (Bhairahawa),Nepal,NP,27.5046,83.4104
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,US,39.1754,-76.6683
BWK,Brač Airport,Gornji Humac,Croatia,HR,43.2845,16.6784
BWN,Brunei International Airport,Bandar Seri Begawan,Brunei,BN,4.9442,114.928
BWO,Balakovo Airport,Balakovo,Russia,RU,51.8583,47.7456
BWT,Wynyard Airport,Burnie,Australia,AU,-40.997,145.726
BXH,Balkhash Airport,Balkhash,Kazakhstan,KZ,46.8942,75.0045
BXR,Bam Airport,Bam,Iran,IR,29.0842,58.45
BXU,Bancasi Airport,Butuan,Philippines,PH,8.9515,125.479
BXY,Baikonur Krayniy International Airport,Baikonur,Kazakhstan,KZ,45.622,63.2108
BYK,Bouaké Airport,Bouaké,Côte d'Ivoire,CI,7.7388,-5.07367
BYM,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,CU,20.3964,-76.6214
BYN,Bayankhongor Airport,Bayankhongor,Mongolia,MN,46.1633,100.704
BZE,Philip S. W. Goldson International Airport,Belize City,Belize,BZ,17.54,-88.3036
BZG,Ignacy Jan Paderewski Bydgoszcz Airport,Bydgoszcz,Poland,PL,53.0968,17.9777
BZI,Balıkesir Airport,Balıkesir,Turkey,TR,39.6193,27.926
BZK,Bryansk International Airport,Bryansk,Russia,RU,53.2144,34.176
BZL,Barisal Airport,Barisal,Bangladesh,BD,22.801,90.3012
BZN,Bozeman Yellowstone International Airport,Bozeman,United States,US,45.7789,-111.154
BZO,Bolzano Airport,Bolzano (BZ),Italy,IT,46.4592,11.3261
BZR,Béziers Vias airport,Béziers,France,FR,43.3235,3.3539
BZV,Maya-Maya International Airport,Brazzaville,Republic of the Congo,CG,-4.2517,15.253
BZX,Bazhong Enyang Airport,Bazhong,China,CN,31.7384,106.645
CAB,Cabinda Airport,Cabinda,Angola,AO,-5.59839,12.1881
CAC,Coronel Adalberto Mendes da Silva Airport,Cascavel,Brazil,BR,-25.0003,-53.5012
CAE,Columbia Metropolitan Airport,Columbia,United States,US,33.9382,-81.123
CAG,Cagliari Elmas Airport,Cagliari,Italy,IT,39.2515,9.05428
CAH,Cà Mau Airport,Ca Mau City,Vietnam,VN,9.17767,105.178
CAI,Cairo International Airport,Cairo,Egypt,EG,30.1115,31.3967
CAJ,Canaima Airport,Canaima,Venezuela,VE,6.23199,-62.8548
CAK,Akron Canton Regional Airport,Akron,United States,US,40.9161,-81.4422
CAL,Campbeltown Airport,Campbeltown,United Kingdom,GB,55.4372,-5.68639
CAN,Guangzhou Baiyun International Airport,Guangzhou (Huadu),China,CN,23.3924,113.299
CAP,Cap Haitien International Airport,Cap Haitien,Haiti,HT,19.7255,-72.2007
CAT,Cascais Airport,Cascais,Portugal,PT,38.725,-9.35523
CAW,Bartolomeu Lisandro Airport,Campos dos Goytacazes,Brazil,BR,-21.6983,-41.3017
CAY,Cayenne – Félix Eboué Airport,Matoury,French Guiana,GF,4.81996,-52.3613
CAZ,Cobar Airport,Cobar Airport,Australia,AU,-31.5383,145.794
CBB,Jorge Wilsterman International Airport,Cochabamba,Bolivia,BO,-17.4211,-66.1771
CBH,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,DZ,31.6457,-2.26986
CBO,Cotabato (Awang) Airport,Datu Odin Sinsuat,Philippines,PH,7.16475,124.21
CBQ,Margaret Ekpo International Airport,Calabar,Nigeria,NG,4.97602,8.3472
CBR,Canberra Airport,Canberra,Australia,AU,-35.3069,149.195
CBT,Catumbela Airport,Catumbela,Angola,AO,-12.4792,13.4869
CCC,Jardines Del Rey Airport,Cayo Coco,Cuba,CU,22.461,-78.3284
CCE,Capital International Airport,New Cairo,Egypt,EG,30.0647,31.84
CCF,Carcassonne Salvaza Airport,Carcassonne,France,FR,43.216,2.30632
CCJ,Calicut International Airport,Calicut,India,IN,11.136,75.9552
CCK,Cocos (Keeling) Islands Airport,West Island,Cocos (Keeling) Islands,CC,-12.1922,96.8341
CCP,Carriel Sur International Airport,Concepcion,Chile,CL,-36.7724,-73.0628
CCR,Buchanan Field,Concord,United States,US,37.9897,-122.057
CCS,Maiquetía Simón Bolívar International Airport,Maiquetía,Venezuela,VE,10.6022,-66.9912
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,IN,22.654,88.4476
CCZ,Chub Cay Airport,Chub Cay,Bahamas,BS,25.4171,-77.8809
CDB,Cold Bay Airport,Cold Bay,United States,US,55.2079,-162.725
CDC,Cedar City Regional Airport,Cedar City,United States,US,37.701,-113.099
CDE,Chengde Puning Airport,Chengde,China,CN,41.1225,118.074
CDG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",France,FR,49.009,2.55412
CDP,Kadapa Airport,Kadapa,India,IN,14.5132,78.7692
CDR,Chadron Municipal Airport,Chadron,United States,US,42.8376,-103.095
CDT,Castellón-Costa Azahar Airport,Castellón de la Plana,Spain,ES,40.2139,0.073333
CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,US,60.4918,-145.478
CEB,Mactan Cebu International Airport,Cebu City/Lapu-Lapu City,Philippines,PH,10.3093,123.98
CEC,Jack Mc Namara Field Airport,Crescent City,United States,US,41.7789,-124.236
CED,Ceduna Airport,Ceduna Airport,Australia,AU,-32.1306,133.71
CEE,Cherepovets Airport,Cherepovets,Russia,RU,59.2736,38.0158
CEI,Mae Fah Luang - Chiang Rai International Airport,Chiang Rai,Thailand,TH,19.9523,99.8829
CEK,Kurchatov Chelyabinsk International Airport,Chelyabinsk,Russia,RU,55.3031,61.5049
CEN,Ciudad Obregón International Airport,Ciudad Obregón,Mexico,MX,27.3926,-109.833
CEZ,Cortez Municipal Airport,Cortez,United States,US,37.303,-108.628
CFE,Clermont-Ferrand Auvergne airport,Clermont-Ferrand,France,FR,45.7867,3.16917
CFG,Jaime Gonzalez Airport,Cienfuegos,Cuba,CU,22.15,-80.4142
CFK,Chlef Aboubakr Belkaid International Airport,Chlef,Algeria,DZ,36.2166,1.34111
CFN,Donegal Airport,Donegal,Ireland,IE,55.0442,-8.341
CFR,Caen Carpiquet airport,Caen,France,FR,49.1768,-0.454883
CFS,Coffs Harbour Airport,Coffs Harbour,Australia,AU,-30.3206,153.116
CFU,Corfu Ioannis Kapodistrias International Airport,Kerkyra (Corfu),Greece,GR,39.6014,19.9122
CGB,Várzea Grande–Marechal Rondon International Airport,Cuiabá,Brazil,BR,-15.6529,-56.1167
CGD,Changde Taohuayuan Airport,Changde (Dingcheng),China,CN,28.9189,111.64
CGH,Congonhas–Deputado Freitas Nobre Airport,São Paulo,Brazil,BR,-23.6277,-46.6546
CGI,Cape Girardeau Regional Airport,Cape Girardeau,United States,US,37.2253,-89.5708
CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,ID,-6.12557,106.656
CGM,Camiguin Airport,Mambajao,Philippines,PH,9.25389,124.709
CGN,Cologne Bonn Airport,Köln (Cologne),Germany,DE,50.8659,7.14274
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CN,34.5265,113.849
CGP,Shah Amanat International Airport,Chattogram (Chittagong),Bangladesh,BD,22.2496,91.8133
CGQ,Changchun Longjia International Airport,Changchun,China,CN,43.9962,125.685
CGR,Campo Grande Airport,Campo Grande,Brazil,BR,-20.47,-54.674
CGY,Laguindingan International Airport,Laguindingan,Philippines,PH,8.6122,124.456
CHA,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,United States,US,35.0353,-85.2038
CHC,Christchurch International Airport,Christchurch,New Zealand,NZ,-43.489,172.532
CHG,Chaoyang Airport,"Shuangta, Chaoyang",China,CN,41.5381,120.435
CHH,Chachapoyas Airport,Chachapoyas,Peru,PE,-6.20191,-77.8562
CHM,FAP Lieutenant Jaime Andres de Montreuil Morales Airport,Chimbote,Peru,PE,-9.14961,-78.5238
CHO,Charlottesville Albemarle Airport,Charlottesville,United States,US,38.1386,-78.4529
CHQ,Chania International Airport,Souda,Greece,GR,35.5312,24.1507
CHS,Charleston International Airport,Charleston,United States,US,32.8962,-80.0382
CHT,Inia William Tuuta Memorial Airport,Te One,New Zealand,NZ,-43.8119,-176.465
CHX,Changuinola Captain Manuel Niño International Airport,Changuinola,Panama,PA,9.45896,-82.5151
CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,IT,41.7988,12.5953
CID,The Eastern Iowa Airport,Cedar Rapids,United States,US,41.8847,-91.7108
CIF,Chifeng Yulong Airport,Chifeng,China,CN,42.1597,118.841
CIJ,Capitán Aníbal Arab Airport,Cobija,Bolivia,BO,-11.0391,-68.7828
CIT,Shymkent International Airport,Shymkent,Kazakhstan,KZ,42.365,69.4756
CIU,Chippewa County International Airport,Kincheloe,United States,US,46.242,-84.4621
CIW,Canouan Airport,Canouan,Saint Vincent and the Grenadines,VC,12.699,-61.3424
CIX,Capitán FAP José A. Quiñones González International Airport,Chiclayo,Peru,PE,-6.78922,-79.8283
CIY,Comiso Airport,Comiso,Italy,IT,36.9958,14.6089
CJA,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,PE,-7.13918,-78.4894
CJB,Coimbatore International Airport,Coimbatore,India,IN,11.03,77.0434
CJC,El Loa Airport,Calama,Chile,CL,-22.4982,-68.9036
CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Cheongju,South Korea,KR,36.7156,127.5
CJL,Chitral Airport,Chitral,Pakistan,PK,35.8862,71.7999
CJM,Chumphon Airport,Chumphon,Thailand,TH,10.7112,99.3617
CJS,Abraham González International Airport,Ciudad Juárez,Mexico,MX,31.6367,-106.429
CJU,Jeju International Airport,Jeju City,South Korea,KR,33.5121,126.493
CKB,North Central West Virginia Airport,Bridgeport,United States,US,39.2966,-80.2281
CKG,Chongqing Jiangbei International Airport,Chongqing,China,CN,29.7123,106.652
CKH,Chokurdakh Airport,Chokurdah,Russia,RU,70.6231,147.902
CKS,Carajás Airport,Parauapebas,Brazil,BR,-6.11784,-50.0034
CKY,Ahmed Sékou Touré International Airport,Conakry,Guinea,GN,9.57689,-13.612
CKZ,Çanakkale Airport,Çanakkale,Turkey,TR,40.1377,26.4268
CLD,McClellan-Palomar Airport,Carlsbad,United States,US,33.1283,-117.28
CLE,Cleveland Hopkins International Airport,Cleveland,United States,US,41.4117,-81.8498
CLJ,Avram Iancu Cluj International Airport,Cluj-Napoca,Romania,RO,46.786,23.6857
CLL,Easterwood Field,College Station,United States,US,30.5886,-96.3638
CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CO,3.54272,-76.3819
CLQ,Licenciado Miguel de la Madrid International Airport,Colima,Mexico,MX,19.277,-103.577
CLT,Charlotte Douglas International Airport,Charlotte,United States,US,35.214,-80.9431
CLY,Calvi Sainte Catherine Airport,Calvi,France,FR,42.5304,8.79298
CMA,Cunnamulla Airport,Cunnamulla Airport,Australia,AU,-28.03,145.622
CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,LK,7.18076,79.8841
CME,Ciudad del Carmen International Airport,Ciudad del Carmen,Mexico,MX,18.6515,-91.7994
CMF,Chambéry Aix les Bains airport,Chambéry,France,FR,45.6381,5.88023
CMG,Corumbá International Airport,Corumbá,Brazil,BR,-19.0119,-57.6728
CMH,John Glenn Columbus International Airport,Columbus,United States,US,39.998,-82.8919
CMI,University of Illinois Willard Airport,Savoy,United States,US,40.0398,-88.2762
CMN,Mohammed V International Airport,Casablanca,Morocco,MA,33.3675,-7.58997
CMU,Chimbu Airport,Kundiawa,Papua New Guinea,PG,-6.02429,144.971
CMW,Ignacio Agramonte International Airport,Camaguey,Cuba,CU,21.4199,-77.848
CMX,Houghton County Memorial Airport,Hancock,United States,US,47.1684,-88.4891
CNB,Coonamble Airport,Coonamble Airport,Australia,AU,-30.9809,148.378
CND,Mihail Kogălniceanu International Airport,Constanța,Romania,RO,44.3622,28.4883
CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,BR,-19.6357,-43.9669
CNJ,Cloncurry Airport,Cloncurry,Australia,AU,-20.6686,140.504
CNM,Cavern City Air Terminal,Carlsbad,United States,US,32.3375,-104.263
CNN,Kannur International Airport,Kannur,India,IN,11.9163,75.545
CNP,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland,GL,70.7431,-22.6505
CNQ,Corrientes Airport,Corrientes,Argentina,AR,-27.4455,-58.7619
CNS,Cairns International Airport,Cairns,Australia,AU,-16.8789,145.749
CNX,Chiang Mai International Airport,Chiang Mai,Thailand,TH,18.7668,98.9626
CNY,Canyonlands Regional Airport,Moab,United States,US,38.755,-109.755
COD,Yellowstone Regional Airport,Cody,United States,US,44.5202,-109.024
COK,Cochin International Airport,Kochi,India,IN,10.151,76.4008
COO,Cotonou Cadjehoun International Airport,Cotonou,Benin,BJ,6.35723,2.38435
COQ,Choibalsan Airport,Choibalsan Airport,Mongolia,MN,48.1354,114.647
COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,Cordoba,Argentina,AR,-31.3123,-64.2083
COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,US,38.8058,-104.701
COU,Columbia Regional Airport,Columbia,United States,US,38.8181,-92.2196
COV,Çukurova International Airport,Tarsus,Turkey,TR,36.8915,35.0712
CPC,Aviador C. Campos Airport,Chapelco/San Martin de los Andes,Argentina,AR,-40.0754,-71.1373
CPD,Coober Pedy Airport,Coober Pedy,Australia,AU,-29.0383,134.722
CPE,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,MX,19.816,-90.5001
CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,DK,55.6179,12.656
CPO,Desierto de Atacama Airport,Copiapo,Chile,CL,-27.2612,-70.7792
CPR,Casper-Natrona County International Airport,Casper,United States,US,42.9074,-106.462
CPT,Cape Town International Airport,Cape Town,South Africa,ZA,-33.974,18.6043
CPV,Presidente João Suassuna Airport,Campina Grande,Brazil,BR,-7.26966,-35.8961
CPX,Benjamin Rivera Noriega Airport,Culebra,Puerto Rico,PR,18.313,-65.3039
CQW,Chongqing Xiannüshan Airport,Wulong,China,CN,29.4657,107.694
CRA,Craiova International Airport,Craiova,Romania,RO,44.3181,23.8886
CRD,General Enrique Mosconi International Airport,Comodoro Rivadavia,Argentina,AR,-45.7869,-67.4634
CRI,Colonel Hill Airport,Colonel Hill,Bahamas,BS,22.7456,-74.1824
CRK,Clark International Airport / Clark Air Base,Mabalacat,Philippines,PH,15.186,120.56
CRL,Brussels South Charleroi Airport,Charleroi,Belgium,BE,50.462,4.45956
CRM,Catarman National Airport,Catarman,Philippines,PH,12.5016,124.635
CRP,Corpus Christi International Airport,Corpus Christi,United States,US,27.7704,-97.5012
CRV,Crotone Sant'Anna Pythagoras Airport,Isola di Capo Rizzuto (KR),Italy,IT,38.9972,17.0802
CRW,Yeager Airport,Charleston,United States,US,38.3731,-81.5932
CRZ,Türkmenabat International Airport,Türkmenabat,Turkmenistan,TM,38.9307,63.564
CSG,Columbus Airport,Columbus,United States,US,32.5164,-84.9396
CSK,Cap Skirring Airport,Cap Skirring,Senegal,SN,12.3953,-16.748
CSW,Cabo San Lucas International Airport,Cabo San Lucas,Mexico,MX,22.9491,-109.939
CSX,Changsha Huanghua International Airport,Changsha (Changsha),China,CN,28.1892,113.22
CSY,Cheboksary Airport,Cheboksary,Russia,RU,56.0903,47.3473
CTA,Catania-Fontanarossa Airport,Catania,Italy,IT,37.4668,15.0664
CTC,Coronel Felipe Varela International Airport,Catamarca,Argentina,AR,-28.5931,-65.7512
CTD,Alonso Valderrama Airport,Chitré,Panama,PA,7.98784,-80.4098
CTG,Rafael Nuñez International Airport,Cartagena,Colombia,CO,10.4424,-75.513
CTL,Charleville Airport,Charleville,Australia,AU,-26.4133,146.262
CTM,Chetumal International Airport,Chetumal,Mexico,MX,18.505,-88.328
CTN,Cooktown Airport,Cooktown Airport,Australia,AU,-15.4436,145.183
CTS,New Chitose Airport,Sapporo,Japan,JP,42.7748,141.69
CTU,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),China,CN,30.5583,103.946
CUC,Camilo Daza International Airport,Cúcuta,Colombia,CO,7.92757,-72.5115
CUE,Mariscal Lamar Airport,Cuenca,Ecuador,EC,-2.88947,-78.9844
CUF,Cuneo International Airport,Levaldigi (CN),Italy,IT,44.5475,7.62305
CUK,Caye Caulker Airport,Caye Caulker,Belize,BZ,17.735,-88.0329
CUL,Bachigualato Federal International Airport,Culiacán,Mexico,MX,24.765,-107.475
CUM,Antonio José de Sucre Airport,Cumaná,Venezuela,VE,10.4503,-64.1305
CUN,Cancún International Airport,Cancún,Mexico,MX,21.0408,-86.8735
CUP,General Francisco Bermúdez Airport,Carúpano,Venezuela,VE,10.66,-63.2617
CUQ,Coen Airport,Coen,Australia,AU,-13.7611,143.113
CUR,Hato International Airport,Willemstad,Curaçao,CW,12.1889,-68.9598
CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,MX,28.7026,-105.964
CUZ,Alejandro Velasco Astete International Airport,Cusco,Peru,PE,-13.5357,-71.9388
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,United States,US,39.0488,-84.6678
CVM,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,MX,23.7033,-98.9565
CVN,Clovis Municipal Airport,Clovis,United States,US,34.4266,-103.079
CVQ,Carnarvon Airport,Carnarvon,Australia,AU,-24.8843,113.666
CWA,Central Wisconsin Airport,Mosinee,United States,US,44.7774,-89.6702
CWB,Curitiba-Afonso Pena International Airport,Curitiba,Brazil,BR,-25.5285,-49.1758
CWC,Chernivtsi International Airport,Chernivtsi,Ukraine,UA,48.2593,25.9808
